date,region,psi_twenty_four_hourly
2019-12-02,east,40.0
2019-12-02,central,29.0
2019-12-02,west,25.0
2019-12-02,national,40.0
2019-12-02,south,31.0
2019-12-02,north,33.0
2019-12-02,east,40.0
2019-12-02,central,28.0
2019-12-02,west,25.0
2019-12-02,national,40.0
2019-12-02,south,30.0
2019-12-02,north,33.0
2019-12-02,east,41.0
2019-12-02,central,28.0
2019-12-02,west,26.0
2019-12-02,national,41.0
2019-12-02,south,29.0
2019-12-02,north,32.0
2019-12-02,east,40.0
2019-12-02,central,28.0
2019-12-02,west,25.0
2019-12-02,national,40.0
2019-12-02,south,30.0
2019-12-02,north,32.0
2019-12-02,east,40.0
2019-12-02,central,27.0
2019-12-02,west,25.0
2019-12-02,national,40.0
2019-12-02,south,31.0
2019-12-02,north,31.0
2019-12-02,east,39.0
2019-12-02,central,27.0
2019-12-02,west,25.0
2019-12-02,national,39.0
2019-12-02,south,31.0
2019-12-02,north,29.0
2019-12-02,east,36.0
2019-12-02,central,27.0
2019-12-02,west,25.0
2019-12-02,national,36.0
2019-12-02,south,31.0
2019-12-02,north,29.0
2019-12-02,east,36.0
2019-12-02,central,27.0
2019-12-02,west,25.0
2019-12-02,national,36.0
2019-12-02,south,29.0
2019-12-02,north,29.0
2019-12-02,east,37.0
2019-12-02,central,28.0
2019-12-02,west,24.0
2019-12-02,national,37.0
2019-12-02,south,30.0
2019-12-02,north,28.0
2019-12-02,east,38.0
2019-12-02,central,28.0
2019-12-02,west,23.0
2019-12-02,national,38.0
2019-12-02,south,31.0
2019-12-02,north,26.0
2019-12-02,east,37.0
2019-12-02,central,27.0
2019-12-02,west,23.0
2019-12-02,national,37.0
2019-12-02,south,30.0
2019-12-02,north,26.0
2019-12-02,east,37.0
2019-12-02,central,26.0
2019-12-02,west,23.0
2019-12-02,national,37.0
2019-12-02,south,34.0
2019-12-02,north,26.0
2019-12-02,east,36.0
2019-12-02,central,30.0
2019-12-02,west,22.0
2019-12-02,national,36.0
2019-12-02,south,33.0
2019-12-02,north,26.0
2019-12-02,east,35.0
2019-12-02,central,29.0
2019-12-02,west,22.0
2019-12-02,national,35.0
2019-12-02,south,31.0
2019-12-02,north,24.0
2019-12-02,east,36.0
2019-12-02,central,28.0
2019-12-02,west,22.0
2019-12-02,national,36.0
2019-12-02,south,31.0
2019-12-02,north,24.0
2019-12-02,east,36.0
2019-12-02,central,27.0
2019-12-02,west,21.0
2019-12-02,national,36.0
2019-12-02,south,29.0
2019-12-02,north,24.0
2019-12-02,east,36.0
2019-12-02,central,26.0
2019-12-02,west,20.0
2019-12-02,national,36.0
2019-12-02,south,29.0
2019-12-02,north,23.0
2019-12-02,east,35.0
2019-12-02,central,26.0
2019-12-02,west,19.0
2019-12-02,national,35.0
2019-12-02,south,29.0
2019-12-02,north,23.0
2019-12-02,east,35.0
2019-12-02,central,26.0
2019-12-02,west,21.0
2019-12-02,national,35.0
2019-12-02,south,30.0
2019-12-02,north,22.0
2019-12-02,east,34.0
2019-12-02,central,26.0
2019-12-02,west,21.0
2019-12-02,national,34.0
2019-12-03,south,30.0
2019-12-03,north,23.0
2019-12-03,east,33.0
2019-12-03,central,25.0
2019-12-03,west,22.0
2019-12-03,national,33.0
2019-12-03,south,30.0
2019-12-03,north,22.0
2019-12-03,east,32.0
2019-12-03,central,26.0
2019-12-03,west,22.0
2019-12-03,national,32.0
2019-12-03,south,31.0
2019-12-03,north,22.0
2019-12-03,east,31.0
2019-12-03,central,28.0
2019-12-03,west,22.0
2019-12-03,national,31.0
2019-12-03,south,30.0
2019-12-03,north,22.0
2019-12-03,east,30.0
2019-12-03,central,28.0
2019-12-03,west,21.0
2019-12-03,national,30.0
2019-12-03,south,32.0
2019-12-03,north,22.0
2019-12-03,east,30.0
2019-12-03,central,28.0
2019-12-03,west,22.0
2019-12-03,national,32.0
2019-12-03,south,33.0
2019-12-03,north,23.0
2019-12-03,east,29.0
2019-12-03,central,28.0
2019-12-03,west,23.0
2019-12-03,national,33.0
2019-12-03,south,34.0
2019-12-03,north,24.0
2019-12-03,east,28.0
2019-12-03,central,28.0
2019-12-03,west,23.0
2019-12-03,national,34.0
2019-12-03,south,34.0
2019-12-03,north,25.0
2019-12-03,east,29.0
2019-12-03,central,28.0
2019-12-03,west,23.0
2019-12-03,national,34.0
2019-12-03,south,34.0
2019-12-03,north,26.0
2019-12-03,east,29.0
2019-12-03,central,29.0
2019-12-03,west,23.0
2019-12-03,national,34.0
2019-12-03,south,34.0
2019-12-03,north,26.0
2019-12-03,east,30.0
2019-12-03,central,30.0
2019-12-03,west,23.0
2019-12-03,national,34.0
2019-12-03,south,34.0
2019-12-03,north,27.0
2019-12-03,east,31.0
2019-12-03,central,31.0
2019-12-03,west,24.0
2019-12-03,national,34.0
2019-12-03,south,34.0
2019-12-03,north,27.0
2019-12-03,east,32.0
2019-12-03,central,32.0
2019-12-03,west,24.0
2019-12-03,national,34.0
2019-12-03,south,34.0
2019-12-03,north,28.0
2019-12-03,east,33.0
2019-12-03,central,32.0
2019-12-03,west,24.0
2019-12-03,national,34.0
2019-12-03,south,34.0
2019-12-03,north,29.0
2019-12-03,east,33.0
2019-12-03,central,32.0
2019-12-03,west,25.0
2019-12-03,national,34.0
2019-12-03,south,34.0
2019-12-03,north,29.0
2019-12-03,east,34.0
2019-12-03,central,33.0
2019-12-03,west,27.0
2019-12-03,national,34.0
2019-12-03,south,35.0
2019-12-03,north,30.0
2019-12-03,east,36.0
2019-12-03,central,34.0
2019-12-03,west,27.0
2019-12-03,national,36.0
2019-12-03,south,31.0
2019-12-03,north,31.0
2019-12-03,east,37.0
2019-12-03,central,31.0
2019-12-03,west,27.0
2019-12-03,national,37.0
2019-12-03,south,34.0
2019-12-03,north,32.0
2019-12-03,east,39.0
2019-12-03,central,32.0
2019-12-03,west,28.0
2019-12-03,national,39.0
2019-12-03,south,35.0
2019-12-03,north,33.0
2019-12-03,east,40.0
2019-12-03,central,34.0
2019-12-03,west,29.0
2019-12-03,national,40.0
2019-12-03,south,37.0
2019-12-03,north,34.0
2019-12-03,east,40.0
2019-12-03,central,36.0
2019-12-03,west,29.0
2019-12-03,national,40.0
2019-12-03,south,39.0
2019-12-03,north,35.0
2019-12-03,east,41.0
2019-12-03,central,37.0
2019-12-03,west,30.0
2019-12-03,national,41.0
2019-12-03,south,41.0
2019-12-03,north,37.0
2019-12-03,east,43.0
2019-12-03,central,39.0
2019-12-03,west,33.0
2019-12-03,national,43.0
2019-12-03,south,44.0
2019-12-03,north,38.0
2019-12-03,east,44.0
2019-12-03,central,41.0
2019-12-03,west,34.0
2019-12-03,national,44.0
2019-12-03,south,45.0
2019-12-03,north,38.0
2019-12-03,east,45.0
2019-12-03,central,43.0
2019-12-03,west,34.0
2019-12-03,national,45.0
2019-12-04,south,46.0
2019-12-04,north,39.0
2019-12-04,east,46.0
2019-12-04,central,45.0
2019-12-04,west,35.0
2019-12-04,national,46.0
2019-12-04,south,47.0
2019-12-04,north,40.0
2019-12-04,east,48.0
2019-12-04,central,46.0
2019-12-04,west,35.0
2019-12-04,national,48.0
2019-12-04,south,49.0
2019-12-04,north,41.0
2019-12-04,east,48.0
2019-12-04,central,46.0
2019-12-04,west,36.0
2019-12-04,national,49.0
2019-12-04,south,51.0
2019-12-04,north,42.0
2019-12-04,east,49.0
2019-12-04,central,47.0
2019-12-04,west,40.0
2019-12-04,national,51.0
2019-12-04,south,51.0
2019-12-04,north,43.0
2019-12-04,east,50.0
2019-12-04,central,49.0
2019-12-04,west,41.0
2019-12-04,national,51.0
2019-12-04,south,52.0
2019-12-04,north,43.0
2019-12-04,east,51.0
2019-12-04,central,51.0
2019-12-04,west,41.0
2019-12-04,national,52.0
2019-12-04,south,52.0
2019-12-04,north,44.0
2019-12-04,east,52.0
2019-12-04,central,51.0
2019-12-04,west,42.0
2019-12-04,national,52.0
2019-12-04,south,52.0
2019-12-04,north,45.0
2019-12-04,east,52.0
2019-12-04,central,52.0
2019-12-04,west,44.0
2019-12-04,national,52.0
2019-12-04,south,52.0
2019-12-04,north,46.0
2019-12-04,east,52.0
2019-12-04,central,52.0
2019-12-04,west,45.0
2019-12-04,national,52.0
2019-12-04,south,53.0
2019-12-04,north,46.0
2019-12-04,east,53.0
2019-12-04,central,53.0
2019-12-04,west,46.0
2019-12-04,national,53.0
2019-12-04,south,53.0
2019-12-04,north,47.0
2019-12-04,east,53.0
2019-12-04,central,53.0
2019-12-04,west,45.0
2019-12-04,national,53.0
2019-12-04,south,54.0
2019-12-04,north,49.0
2019-12-04,east,53.0
2019-12-04,central,53.0
2019-12-04,west,47.0
2019-12-04,national,54.0
2019-12-04,south,54.0
2019-12-04,north,49.0
2019-12-04,east,53.0
2019-12-04,central,53.0
2019-12-04,west,49.0
2019-12-04,national,54.0
2019-12-04,south,55.0
2019-12-04,north,51.0
2019-12-04,east,53.0
2019-12-04,central,54.0
2019-12-04,west,47.0
2019-12-04,national,55.0
2019-12-04,south,55.0
2019-12-04,north,51.0
2019-12-04,east,54.0
2019-12-04,central,54.0
2019-12-04,west,46.0
2019-12-04,national,55.0
2019-12-04,south,55.0
2019-12-04,north,52.0
2019-12-04,east,54.0
2019-12-04,central,54.0
2019-12-04,west,47.0
2019-12-04,national,55.0
2019-12-04,south,55.0
2019-12-04,north,52.0
2019-12-04,east,54.0
2019-12-04,central,54.0
2019-12-04,west,48.0
2019-12-04,national,55.0
2019-12-04,south,55.0
2019-12-04,north,52.0
2019-12-04,east,54.0
2019-12-04,central,54.0
2019-12-04,west,49.0
2019-12-04,national,55.0
2019-12-04,south,56.0
2019-12-04,north,52.0
2019-12-04,east,54.0
2019-12-04,central,54.0
2019-12-04,west,49.0
2019-12-04,national,56.0
2019-12-04,south,55.0
2019-12-04,north,52.0
2019-12-04,east,54.0
2019-12-04,central,54.0
2019-12-04,west,51.0
2019-12-04,national,55.0
2019-12-04,south,55.0
2019-12-04,north,52.0
2019-12-04,east,54.0
2019-12-04,central,54.0
2019-12-04,west,51.0
2019-12-04,national,55.0
2019-12-04,south,56.0
2019-12-04,north,52.0
2019-12-04,east,54.0
2019-12-04,central,54.0
2019-12-04,west,49.0
2019-12-04,national,56.0
2019-12-04,south,55.0
2019-12-04,north,52.0
2019-12-04,east,55.0
2019-12-04,central,54.0
2019-12-04,west,49.0
2019-12-04,national,55.0
2019-12-04,south,55.0
2019-12-04,north,53.0
2019-12-04,east,55.0
2019-12-04,central,54.0
2019-12-04,west,50.0
2019-12-04,national,55.0
2019-12-05,south,55.0
2019-12-05,north,53.0
2019-12-05,east,55.0
2019-12-05,central,54.0
2019-12-05,west,51.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,53.0
2019-12-05,east,55.0
2019-12-05,central,54.0
2019-12-05,west,52.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,53.0
2019-12-05,east,55.0
2019-12-05,central,54.0
2019-12-05,west,52.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,53.0
2019-12-05,east,55.0
2019-12-05,central,54.0
2019-12-05,west,52.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,53.0
2019-12-05,east,55.0
2019-12-05,central,54.0
2019-12-05,west,51.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,53.0
2019-12-05,east,55.0
2019-12-05,central,54.0
2019-12-05,west,52.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,53.0
2019-12-05,east,55.0
2019-12-05,central,54.0
2019-12-05,west,52.0
2019-12-05,national,55.0
2019-12-05,south,54.0
2019-12-05,north,53.0
2019-12-05,east,55.0
2019-12-05,central,53.0
2019-12-05,west,52.0
2019-12-05,national,55.0
2019-12-05,south,54.0
2019-12-05,north,53.0
2019-12-05,east,55.0
2019-12-05,central,53.0
2019-12-05,west,52.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,53.0
2019-12-05,east,55.0
2019-12-05,central,53.0
2019-12-05,west,52.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,53.0
2019-12-05,east,55.0
2019-12-05,central,53.0
2019-12-05,west,52.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,53.0
2019-12-05,east,54.0
2019-12-05,central,53.0
2019-12-05,west,52.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,53.0
2019-12-05,east,54.0
2019-12-05,central,53.0
2019-12-05,west,52.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,53.0
2019-12-05,east,55.0
2019-12-05,central,53.0
2019-12-05,west,53.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,52.0
2019-12-05,east,54.0
2019-12-05,central,53.0
2019-12-05,west,53.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,52.0
2019-12-05,east,54.0
2019-12-05,central,53.0
2019-12-05,west,52.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,52.0
2019-12-05,east,54.0
2019-12-05,central,53.0
2019-12-05,west,53.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,52.0
2019-12-05,east,54.0
2019-12-05,central,53.0
2019-12-05,west,53.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,52.0
2019-12-05,east,54.0
2019-12-05,central,54.0
2019-12-05,west,53.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,52.0
2019-12-05,east,55.0
2019-12-05,central,54.0
2019-12-05,west,53.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,52.0
2019-12-05,east,55.0
2019-12-05,central,54.0
2019-12-05,west,53.0
2019-12-05,national,55.0
2019-12-05,south,54.0
2019-12-05,north,52.0
2019-12-05,east,55.0
2019-12-05,central,54.0
2019-12-05,west,53.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,52.0
2019-12-05,east,55.0
2019-12-05,central,54.0
2019-12-05,west,53.0
2019-12-05,national,55.0
2019-12-05,south,55.0
2019-12-05,north,52.0
2019-12-05,east,55.0
2019-12-05,central,54.0
2019-12-05,west,53.0
2019-12-05,national,55.0
2019-12-06,south,54.0
2019-12-06,north,52.0
2019-12-06,east,55.0
2019-12-06,central,54.0
2019-12-06,west,53.0
2019-12-06,national,55.0
2019-12-06,south,55.0
2019-12-06,north,52.0
2019-12-06,east,55.0
2019-12-06,central,54.0
2019-12-06,west,53.0
2019-12-06,national,55.0
2019-12-06,south,55.0
2019-12-06,north,52.0
2019-12-06,east,55.0
2019-12-06,central,54.0
2019-12-06,west,52.0
2019-12-06,national,55.0
2019-12-06,south,55.0
2019-12-06,north,52.0
2019-12-06,east,55.0
2019-12-06,central,55.0
2019-12-06,west,52.0
2019-12-06,national,55.0
2019-12-06,south,55.0
2019-12-06,north,52.0
2019-12-06,east,55.0
2019-12-06,central,55.0
2019-12-06,west,52.0
2019-12-06,national,55.0
2019-12-06,south,55.0
2019-12-06,north,52.0
2019-12-06,east,55.0
2019-12-06,central,55.0
2019-12-06,west,52.0
2019-12-06,national,55.0
2019-12-06,south,55.0
2019-12-06,north,52.0
2019-12-06,east,55.0
2019-12-06,central,55.0
2019-12-06,west,52.0
2019-12-06,national,55.0
2019-12-06,south,55.0
2019-12-06,north,52.0
2019-12-06,east,55.0
2019-12-06,central,55.0
2019-12-06,west,52.0
2019-12-06,national,55.0
2019-12-06,south,55.0
2019-12-06,north,52.0
2019-12-06,east,55.0
2019-12-06,central,56.0
2019-12-06,west,52.0
2019-12-06,national,56.0
2019-12-06,south,54.0
2019-12-06,north,52.0
2019-12-06,east,55.0
2019-12-06,central,56.0
2019-12-06,west,52.0
2019-12-06,national,56.0
2019-12-06,south,54.0
2019-12-06,north,52.0
2019-12-06,east,55.0
2019-12-06,central,56.0
2019-12-06,west,52.0
2019-12-06,national,56.0
2019-12-06,south,54.0
2019-12-06,north,52.0
2019-12-06,east,54.0
2019-12-06,central,56.0
2019-12-06,west,51.0
2019-12-06,national,56.0
2019-12-06,south,53.0
2019-12-06,north,52.0
2019-12-06,east,54.0
2019-12-06,central,55.0
2019-12-06,west,50.0
2019-12-06,national,55.0
2019-12-06,south,53.0
2019-12-06,north,52.0
2019-12-06,east,54.0
2019-12-06,central,55.0
2019-12-06,west,49.0
2019-12-06,national,55.0
2019-12-06,south,53.0
2019-12-06,north,52.0
2019-12-06,east,54.0
2019-12-06,central,55.0
2019-12-06,west,51.0
2019-12-06,national,55.0
2019-12-06,south,53.0
2019-12-06,north,52.0
2019-12-06,east,54.0
2019-12-06,central,55.0
2019-12-06,west,51.0
2019-12-06,national,55.0
2019-12-06,south,53.0
2019-12-06,north,52.0
2019-12-06,east,54.0
2019-12-06,central,55.0
2019-12-06,west,49.0
2019-12-06,national,55.0
2019-12-06,south,54.0
2019-12-06,north,51.0
2019-12-06,east,54.0
2019-12-06,central,55.0
2019-12-06,west,47.0
2019-12-06,national,55.0
2019-12-06,south,54.0
2019-12-06,north,51.0
2019-12-06,east,54.0
2019-12-06,central,55.0
2019-12-06,west,46.0
2019-12-06,national,55.0
2019-12-06,south,53.0
2019-12-06,north,50.0
2019-12-06,east,54.0
2019-12-06,central,55.0
2019-12-06,west,45.0
2019-12-06,national,55.0
2019-12-06,south,53.0
2019-12-06,north,49.0
2019-12-06,east,54.0
2019-12-06,central,55.0
2019-12-06,west,44.0
2019-12-06,national,55.0
2019-12-06,south,53.0
2019-12-06,north,49.0
2019-12-06,east,54.0
2019-12-06,central,54.0
2019-12-06,west,42.0
2019-12-06,national,54.0
2019-12-06,south,53.0
2019-12-06,north,49.0
2019-12-06,east,54.0
2019-12-06,central,54.0
2019-12-06,west,43.0
2019-12-06,national,54.0
2019-12-06,south,54.0
2019-12-06,north,49.0
2019-12-06,east,54.0
2019-12-06,central,54.0
2019-12-06,west,44.0
2019-12-06,national,54.0
2019-12-07,south,53.0
2019-12-07,north,49.0
2019-12-07,east,54.0
2019-12-07,central,55.0
2019-12-07,west,43.0
2019-12-07,national,55.0
2019-12-07,south,53.0
2019-12-07,north,51.0
2019-12-07,east,54.0
2019-12-07,central,55.0
2019-12-07,west,43.0
2019-12-07,national,55.0
2019-12-07,south,54.0
2019-12-07,north,51.0
2019-12-07,east,55.0
2019-12-07,central,55.0
2019-12-07,west,44.0
2019-12-07,national,55.0
2019-12-07,south,54.0
2019-12-07,north,51.0
2019-12-07,east,55.0
2019-12-07,central,55.0
2019-12-07,west,46.0
2019-12-07,national,55.0
2019-12-07,south,54.0
2019-12-07,north,51.0
2019-12-07,east,55.0
2019-12-07,central,55.0
2019-12-07,west,46.0
2019-12-07,national,55.0
2019-12-07,south,54.0
2019-12-07,north,51.0
2019-12-07,east,55.0
2019-12-07,central,55.0
2019-12-07,west,45.0
2019-12-07,national,55.0
2019-12-07,south,54.0
2019-12-07,north,51.0
2019-12-07,east,54.0
2019-12-07,central,55.0
2019-12-07,west,46.0
2019-12-07,national,55.0
2019-12-07,south,53.0
2019-12-07,north,51.0
2019-12-07,east,54.0
2019-12-07,central,55.0
2019-12-07,west,46.0
2019-12-07,national,55.0
2019-12-07,south,53.0
2019-12-07,north,50.0
2019-12-07,east,54.0
2019-12-07,central,55.0
2019-12-07,west,45.0
2019-12-07,national,55.0
2019-12-07,south,53.0
2019-12-07,north,49.0
2019-12-07,east,54.0
2019-12-07,central,54.0
2019-12-07,west,43.0
2019-12-07,national,54.0
2019-12-07,south,53.0
2019-12-07,north,49.0
2019-12-07,east,54.0
2019-12-07,central,54.0
2019-12-07,west,45.0
2019-12-07,national,54.0
2019-12-07,south,53.0
2019-12-07,north,48.0
2019-12-07,east,54.0
2019-12-07,central,54.0
2019-12-07,west,45.0
2019-12-07,national,54.0
2019-12-07,south,53.0
2019-12-07,north,48.0
2019-12-07,east,54.0
2019-12-07,central,54.0
2019-12-07,west,46.0
2019-12-07,national,54.0
2019-12-07,south,53.0
2019-12-07,north,48.0
2019-12-07,east,54.0
2019-12-07,central,54.0
2019-12-07,west,46.0
2019-12-07,national,54.0
2019-12-07,south,53.0
2019-12-07,north,48.0
2019-12-07,east,54.0
2019-12-07,central,54.0
2019-12-07,west,45.0
2019-12-07,national,54.0
2019-12-07,south,53.0
2019-12-07,north,48.0
2019-12-07,east,53.0
2019-12-07,central,54.0
2019-12-07,west,46.0
2019-12-07,national,54.0
2019-12-07,south,53.0
2019-12-07,north,49.0
2019-12-07,east,53.0
2019-12-07,central,54.0
2019-12-07,west,45.0
2019-12-07,national,54.0
2019-12-07,south,52.0
2019-12-07,north,50.0
2019-12-07,east,53.0
2019-12-07,central,54.0
2019-12-07,west,46.0
2019-12-07,national,54.0
2019-12-07,south,52.0
2019-12-07,north,51.0
2019-12-07,east,53.0
2019-12-07,central,54.0
2019-12-07,west,47.0
2019-12-07,national,54.0
2019-12-07,south,53.0
2019-12-07,north,51.0
2019-12-07,east,53.0
2019-12-07,central,54.0
2019-12-07,west,49.0
2019-12-07,national,54.0
2019-12-07,south,53.0
2019-12-07,north,51.0
2019-12-07,east,53.0
2019-12-07,central,54.0
2019-12-07,west,49.0
2019-12-07,national,54.0
2019-12-07,south,53.0
2019-12-07,north,51.0
2019-12-07,east,53.0
2019-12-07,central,55.0
2019-12-07,west,50.0
2019-12-07,national,55.0
2019-12-07,south,53.0
2019-12-07,north,51.0
2019-12-07,east,53.0
2019-12-07,central,55.0
2019-12-07,west,50.0
2019-12-07,national,55.0
2019-12-07,south,53.0
2019-12-07,north,50.0
2019-12-07,east,52.0
2019-12-07,central,55.0
2019-12-07,west,50.0
2019-12-07,national,55.0
2019-12-08,south,54.0
2019-12-08,north,49.0
2019-12-08,east,52.0
2019-12-08,central,54.0
2019-12-08,west,51.0
2019-12-08,national,54.0
2019-12-08,south,53.0
2019-12-08,north,48.0
2019-12-08,east,52.0
2019-12-08,central,54.0
2019-12-08,west,51.0
2019-12-08,national,54.0
2019-12-08,south,53.0
2019-12-08,north,47.0
2019-12-08,east,52.0
2019-12-08,central,53.0
2019-12-08,west,50.0
2019-12-08,national,53.0
2019-12-08,south,53.0
2019-12-08,north,46.0
2019-12-08,east,52.0
2019-12-08,central,53.0
2019-12-08,west,48.0
2019-12-08,national,53.0
2019-12-08,south,53.0
2019-12-08,north,45.0
2019-12-08,east,51.0
2019-12-08,central,53.0
2019-12-08,west,47.0
2019-12-08,national,53.0
2019-12-08,south,52.0
2019-12-08,north,45.0
2019-12-08,east,51.0
2019-12-08,central,53.0
2019-12-08,west,47.0
2019-12-08,national,53.0
2019-12-08,south,53.0
2019-12-08,north,44.0
2019-12-08,east,51.0
2019-12-08,central,52.0
2019-12-08,west,45.0
2019-12-08,national,53.0
2019-12-08,south,52.0
2019-12-08,north,44.0
2019-12-08,east,52.0
2019-12-08,central,52.0
2019-12-08,west,45.0
2019-12-08,national,52.0
2019-12-08,south,53.0
2019-12-08,north,44.0
2019-12-08,east,52.0
2019-12-08,central,53.0
2019-12-08,west,46.0
2019-12-08,national,53.0
2019-12-08,south,53.0
2019-12-08,north,44.0
2019-12-08,east,52.0
2019-12-08,central,53.0
2019-12-08,west,45.0
2019-12-08,national,53.0
2019-12-08,south,54.0
2019-12-08,north,44.0
2019-12-08,east,52.0
2019-12-08,central,53.0
2019-12-08,west,45.0
2019-12-08,national,54.0
2019-12-08,south,54.0
2019-12-08,north,44.0
2019-12-08,east,51.0
2019-12-08,central,53.0
2019-12-08,west,46.0
2019-12-08,national,54.0
2019-12-08,south,54.0
2019-12-08,north,43.0
2019-12-08,east,50.0
2019-12-08,central,53.0
2019-12-08,west,46.0
2019-12-08,national,54.0
2019-12-08,south,53.0
2019-12-08,north,42.0
2019-12-08,east,49.0
2019-12-08,central,52.0
2019-12-08,west,46.0
2019-12-08,national,53.0
2019-12-08,south,53.0
2019-12-08,north,42.0
2019-12-08,east,47.0
2019-12-08,central,52.0
